"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C6","2","100nF","My_library_footprint:CAPC2012X88N",""
"2","C2, C4","2","10uF","My_library_footprint:CAPAE630X610N",""
"3","C3","1","10nF","My_library_footprint:CAPC2012X88N",""
"4","C5, C7, C8","3","100nF","Capacitor_SMD:C_0603_1608Metric",""
"5","D1","1","SB140-E3/54","My_library_footprint:Diodo",""
"6","IC1","1","SPX3819M5-L-5-0_TR","My_library_footprint:SPX3819M5-L-5-0_TR",""
"7","J1","1","Header_Shrouded_2vias","My_library_footprint:Header_Shrouded_2vias",""
"8","J2, J3","2","Conn_01x19_Socket","My_library_footprint:Pin_header_19vias_Corrigido",""
"9","J5","1","440054-5","My_library_footprint:Header_Shrouded_5vias",""
"10","Q1, Q2","2","BC817","Package_TO_SOT_SMD:SOT-23",""
"11","R1, R2","2","4K7","Resistor_SMD:R_0805_2012Metric",""
"12","R3","1","10K","Resistor_SMD:R_0805_2012Metric",""
"13","SW1, SW2","2","SW_Push","My_library_footprint:SW_SPST_CK_KXT3_editado",""
"14","U1","1","TPS76733QPWPG4","Library_Ravani:SOIC-0,65-20 vias",""
"15","U2","1","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D",""
